*****IOA clusters and ASDU types per flow per ASDU address***********
srcIP:172.31.3.225,dstIP:172.31.1.102,asduAddr:225,asduType:34,numOfPackets:687,firstTimeSeen:1302778197.81658900,lastTimeSeen:1302823019.88623900,averageTimeDelta:65.24318726,ioaList:8193 8194 8215
srcIP:172.31.3.227,dstIP:172.31.1.102,asduAddr:227,asduType:1,numOfPackets:155,firstTimeSeen:1302778081.81384200,lastTimeSeen:1302823073.76460600,averageTimeDelta:290.27065009,ioaList:1 1025 1026 1225 201 202 203 205 41 42 43 44 45 46 47 48 8 81 82 83
srcIP:172.31.3.172,dstIP:172.31.1.102,asduAddr:172,asduType:34,numOfPackets:899,firstTimeSeen:1302778089.76879900,lastTimeSeen:1302823398.31685800,averageTimeDelta:50.39882988,ioaList:8193 8213
srcIP:172.31.3.227,dstIP:172.31.1.102,asduAddr:227,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.57717400,lastTimeSeen:1302822473.07977600,averageTimeDelta:3322.42327708,ioaList:0
srcIP:172.31.3.227,dstIP:172.31.1.102,asduAddr:227,asduType:100,numOfPackets:152,firstTimeSeen:1302778081.76205700,lastTimeSeen:1302823073.96487900,averageTimeDelta:296.00133436,ioaList:0
srcIP:172.31.3.227,dstIP:172.31.1.102,asduAddr:227,asduType:9,numOfPackets:152,firstTimeSeen:1302778082.11655000,lastTimeSeen:1302823073.91047000,averageTimeDelta:295.99864421,ioaList:8193 8194 9217 9218 9219 9220 9221 9222 9223 9224
srcIP:172.31.3.226,dstIP:172.31.1.102,asduAddr:226,asduType:100,numOfPackets:152,firstTimeSeen:1302778081.77866500,lastTimeSeen:1302823074.19757900,averageTimeDelta:296.00275601,ioaList:0
srcIP:172.31.3.131,dstIP:172.31.1.102,asduAddr:131,asduType:9,numOfPackets:150,firstTimeSeen:1302778680.30558000,lastTimeSeen:1302823073.02962600,averageTimeDelta:295.95149364,ioaList:8193 9217 9218 9219 9220
srcIP:172.31.11.5,dstIP:172.31.1.102,asduAddr:11005,asduType:9,numOfPackets:150,firstTimeSeen:1302778680.32252200,lastTimeSeen:1302823072.06758200,averageTimeDelta:295.94496707,ioaList:8193 8194 8195 8196 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232
srcIP:172.31.3.226,dstIP:172.31.1.102,asduAddr:226,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.59660000,lastTimeSeen:1302822472.87831800,averageTimeDelta:3322.40628600,ioaList:0
srcIP:172.31.11.5,dstIP:172.31.1.102,asduAddr:11005,asduType:1,numOfPackets:156,firstTimeSeen:1302778680.02224600,lastTimeSeen:1302823071.86655200,averageTimeDelta:284.56310453,ioaList:1 1225 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 8
srcIP:172.31.3.182,dstIP:172.31.1.102,asduAddr:182,asduType:34,numOfPackets:68,firstTimeSeen:1302778387.45797900,lastTimeSeen:1302808448.52217000,averageTimeDelta:442.07447340,ioaList:8194 8213
srcIP:172.31.3.131,dstIP:172.31.1.102,asduAddr:131,asduType:1,numOfPackets:161,firstTimeSeen:1302778680.24134800,lastTimeSeen:1302823072.75825000,averageTimeDelta:275.72991865,ioaList:1 1025 1026 1225 2 201 202 203 205 3 4 41 42 43 44 5 61 62 63 64 65 66 67 8
srcIP:172.31.1.102,dstIP:172.31.3.174,asduAddr:3174,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.65367800,lastTimeSeen:1302823072.50658100,averageTimeDelta:591.89137204,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.91,asduAddr:391,asduType:102,numOfPackets:74,firstTimeSeen:1302778679.31838200,lastTimeSeen:1302823071.40648700,averageTimeDelta:599.89308250,ioaList:
srcIP:172.31.1.102,dstIP:172.31.3.91,asduAddr:391,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.31834400,lastTimeSeen:1302823071.40647400,averageTimeDelta:591.89450840,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.129,asduAddr:3129,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.67980300,lastTimeSeen:1302823071.92522800,averageTimeDelta:591.89660567,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.147,asduAddr:3147,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.52804700,lastTimeSeen:1302823072.81947500,averageTimeDelta:591.89721904,ioaList:0
srcIP:172.31.3.171,dstIP:172.31.1.102,asduAddr:171,asduType:9,numOfPackets:150,firstTimeSeen:1302778680.92361600,lastTimeSeen:1302823072.91266900,averageTimeDelta:295.94659369,ioaList:8193 8194 9217 9218 9219 9220 9221 9222 9223 9224
srcIP:172.31.3.139,dstIP:172.31.1.102,asduAddr:139,asduType:34,numOfPackets:41,firstTimeSeen:1302778874.45223200,lastTimeSeen:1302819227.52060900,averageTimeDelta:984.22117993,ioaList:8193
srcIP:172.31.3.171,dstIP:172.31.1.102,asduAddr:171,asduType:1,numOfPackets:170,firstTimeSeen:1302778680.80416900,lastTimeSeen:1302823072.59225400,averageTimeDelta:261.12816521,ioaList:1025 1026 1035 1036 1225 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 5 6 61 62 63 66 67 68 69 70 8 81
srcIP:172.31.1.102,dstIP:172.31.3.226,asduAddr:3226,asduType:45,numOfPackets:1,firstTimeSeen:1302806364.52119800,lastTimeSeen:-1.00000000,averageTimeDelta:0.00000000,ioaList:5166
srcIP:10.2.37.72,dstIP:172.31.1.102,asduAddr:11022,asduType:9,numOfPackets:228,firstTimeSeen:1302778084.02774700,lastTimeSeen:1302823074.40138100,averageTimeDelta:197.32620015,ioaList:8193 8194 8195 8196 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9260
srcIP:172.31.11.1,dstIP:172.31.1.102,asduAddr:1,asduType:1,numOfPackets:208,firstTimeSeen:1302778679.74216800,lastTimeSeen:1302823071.76037100,averageTimeDelta:213.42316444,ioaList:1 1225 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 6 8
srcIP:172.31.1.102,dstIP:172.31.3.141,asduAddr:3141,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.00528600,lastTimeSeen:1302823072.10192800,averageTimeDelta:591.89462189,ioaList:0
srcIP:172.31.3.135,dstIP:172.31.1.102,asduAddr:135,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.65047800,lastTimeSeen:1302822472.20613400,averageTimeDelta:3322.42735817,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.124,asduAddr:3124,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.83081200,lastTimeSeen:1302823073.10297400,averageTimeDelta:591.89696216,ioaList:0
srcIP:172.31.11.1,dstIP:172.31.1.102,asduAddr:1,asduType:9,numOfPackets:225,firstTimeSeen:1302778679.74216800,lastTimeSeen:1302823071.92935200,averageTimeDelta:197.29860971,ioaList:8193 8194 8195 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228
srcIP:172.31.3.135,dstIP:172.31.1.102,asduAddr:135,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.44298900,lastTimeSeen:1302823073.56465200,averageTimeDelta:297.96107061,ioaList:0
srcIP:172.31.3.176,dstIP:172.31.1.102,asduAddr:176,asduType:1,numOfPackets:158,firstTimeSeen:1302778681.33878200,lastTimeSeen:1302823073.24698300,averageTimeDelta:280.96144431,ioaList:1 1025 1026 1035 1036 1225 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 5 6 61 62 63 66 67 68 69 70 8
srcIP:172.31.3.104,dstIP:172.31.1.102,asduAddr:104,asduType:9,numOfPackets:150,firstTimeSeen:1302778680.72716500,lastTimeSeen:1302823073.40129300,averageTimeDelta:295.95116085,ioaList:8193 8194 8213 8214 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9260 9261 9265 9266
srcIP:172.31.3.225,dstIP:172.31.1.102,asduAddr:225,asduType:100,numOfPackets:152,firstTimeSeen:1302778081.88724500,lastTimeSeen:1302823075.89490400,averageTimeDelta:296.01320828,ioaList:0
srcIP:172.31.3.104,dstIP:172.31.1.102,asduAddr:104,asduType:1,numOfPackets:150,firstTimeSeen:1302778680.63363500,lastTimeSeen:1302823073.07721200,averageTimeDelta:295.94962385,ioaList:1 10 1025 1026 1027 1028 1029 1030 1031 1032 1065 1066 1067 1068 1069 1070 1071 1072 1225 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96
srcIP:172.31.1.102,dstIP:172.31.3.173,asduAddr:3173,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.55375000,lastTimeSeen:1302823072.48190500,averageTimeDelta:591.89237540,ioaList:0
srcIP:172.31.3.225,dstIP:172.31.1.102,asduAddr:225,asduType:103,numOfPackets:13,firstTimeSeen:1302778817.69305900,lastTimeSeen:1302822198.67203400,averageTimeDelta:3336.99838270,ioaList:0
srcIP:172.31.3.176,dstIP:172.31.1.102,asduAddr:176,asduType:9,numOfPackets:152,firstTimeSeen:1302778081.41379200,lastTimeSeen:1302823073.56115700,averageTimeDelta:296.00096951,ioaList:8193 8194 9217 9218 9219 9220 9221 9222 9223 9224
srcIP:172.31.1.102,dstIP:172.31.3.151,asduAddr:3151,asduType:45,numOfPackets:1,firstTimeSeen:1302805195.28507100,lastTimeSeen:-1.00000000,averageTimeDelta:0.00000000,ioaList:5162
srcIP:172.31.3.135,dstIP:172.31.1.102,asduAddr:135,asduType:1,numOfPackets:162,firstTimeSeen:1302778680.87183400,lastTimeSeen:1302823073.17908400,averageTimeDelta:274.02658796,ioaList:1 1225 2 201 202 203 205 3 4 5 6 8
srcIP:172.31.1.102,dstIP:172.31.3.151,asduAddr:3151,asduType:100,numOfPackets:76,firstTimeSeen:1302778679.60491100,lastTimeSeen:1302823071.63363200,averageTimeDelta:584.10564106,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.151,asduAddr:3151,asduType:102,numOfPackets:59,firstTimeSeen:1302788278.24603300,lastTimeSeen:1302823071.63364600,averageTimeDelta:589.71843412,ioaList:
srcIP:172.31.3.105,dstIP:172.31.1.102,asduAddr:105,asduType:1,numOfPackets:233,firstTimeSeen:1302778680.90707100,lastTimeSeen:1302823073.17607600,averageTimeDelta:190.52475968,ioaList:1 10 100 101 102 1025 1026 1027 1028 1029 103 1030 1031 1032 1033 1034 1035 1036 104 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 11 12 1225 13 14 15 16 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.1.102,dstIP:10.2.37.3,asduAddr:11024,asduType:100,numOfPackets:98,firstTimeSeen:1302778679.31735800,lastTimeSeen:1302823071.40604700,averageTimeDelta:452.98049683,ioaList:0
srcIP:172.31.3.131,dstIP:172.31.1.102,asduAddr:131,asduType:34,numOfPackets:9,firstTimeSeen:1302792741.35186700,lastTimeSeen:1302821394.69046800,averageTimeDelta:3183.70428901,ioaList:8193
srcIP:172.31.3.184,dstIP:172.31.1.102,asduAddr:184,asduType:1,numOfPackets:168,firstTimeSeen:1302778081.60178600,lastTimeSeen:1302823073.64896500,averageTimeDelta:267.80980464,ioaList:1 1025 1026 1035 1036 1225 2 201 202 203 205 3 4 41 42 43 44 5 6 61 62 63 66 67 68 69 70 8
srcIP:172.31.1.102,dstIP:172.31.3.139,asduAddr:3139,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.52838700,lastTimeSeen:1302823071.61311000,averageTimeDelta:591.89446297,ioaList:0
srcIP:172.31.3.184,dstIP:172.31.1.102,asduAddr:184,asduType:9,numOfPackets:152,firstTimeSeen:1302778081.71531200,lastTimeSeen:1302823073.77574900,averageTimeDelta:296.00039761,ioaList:8193 9217 9218 9219 9220
srcIP:172.31.3.179,dstIP:172.31.1.102,asduAddr:179,asduType:103,numOfPackets:13,firstTimeSeen:1302778849.50628400,lastTimeSeen:1302822003.72743800,averageTimeDelta:3319.55547338,ioaList:0
srcIP:172.31.3.105,dstIP:172.31.1.102,asduAddr:105,asduType:9,numOfPackets:209,firstTimeSeen:1302778681.11646300,lastTimeSeen:1302823073.33760500,averageTimeDelta:212.40297197,ioaList:8193 8194 8195 8213 8214 8215 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9252 9260 9261 9265 9266 9270 9271
srcIP:172.31.3.179,dstIP:172.31.1.102,asduAddr:179,asduType:100,numOfPackets:152,firstTimeSeen:1302778081.48517100,lastTimeSeen:1302823073.87125800,averageTimeDelta:296.00254005,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.182,asduAddr:3182,asduType:100,numOfPackets:75,firstTimeSeen:1302778681.21767300,lastTimeSeen:1302823073.03895800,averageTimeDelta:591.89095047,ioaList:0
srcIP:172.31.3.153,dstIP:172.31.1.102,asduAddr:153,asduType:103,numOfPackets:13,firstTimeSeen:1302778884.50263700,lastTimeSeen:1302822470.77679400,averageTimeDelta:3352.79031977,ioaList:0
srcIP:172.31.3.153,dstIP:172.31.1.102,asduAddr:153,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.84929800,lastTimeSeen:1302823072.50265800,averageTimeDelta:295.95102240,ioaList:0
srcIP:172.31.3.149,dstIP:172.31.1.102,asduAddr:149,asduType:1,numOfPackets:166,firstTimeSeen:1302778681.28087500,lastTimeSeen:1302823073.66018600,averageTimeDelta:267.42397175,ioaList:1 1028 1029 1030 1031 1065 1066 1067 1068 1225 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 5 8 81 82 83 84 85 86 87 88
srcIP:172.31.3.63,dstIP:172.31.1.102,asduAddr:63,asduType:9,numOfPackets:300,firstTimeSeen:1302778679.99092200,lastTimeSeen:1302823072.72765100,averageTimeDelta:147.97578910,ioaList:8193 8194 8195 8196 8213 8214 8215 8216 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9253 9254 9255 9256 9300 9301 9305 9306 9310 9311 9315 9316
srcIP:10.2.37.74,dstIP:172.31.1.102,asduAddr:11025,asduType:1,numOfPackets:150,firstTimeSeen:1302778086.48717600,lastTimeSeen:1302823076.22088600,averageTimeDelta:299.93155807,ioaList:1 1025 1026 1027 1028 1065 1066 1225 16 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91
srcIP:172.31.3.178,dstIP:172.31.1.102,asduAddr:178,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.22290900,lastTimeSeen:1302822098.46687100,averageTimeDelta:3293.63415093,ioaList:0
srcIP:172.31.3.178,dstIP:172.31.1.102,asduAddr:178,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.60832100,lastTimeSeen:1302823073.85406800,averageTimeDelta:297.96189236,ioaList:0
srcIP:172.31.3.149,dstIP:172.31.1.102,asduAddr:149,asduType:34,numOfPackets:225,firstTimeSeen:1302778355.65206100,lastTimeSeen:1302822934.36448500,averageTimeDelta:198.12761077,ioaList:8193 8213
srcIP:10.2.37.74,dstIP:172.31.1.102,asduAddr:11025,asduType:100,numOfPackets:150,firstTimeSeen:1302778084.96735800,lastTimeSeen:1302823076.22088600,averageTimeDelta:299.94169019,ioaList:0
srcIP:172.31.3.63,dstIP:172.31.1.102,asduAddr:63,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.91625900,lastTimeSeen:1302823072.86488600,averageTimeDelta:295.95299085,ioaList:0
srcIP:172.31.3.149,dstIP:172.31.1.102,asduAddr:149,asduType:9,numOfPackets:151,firstTimeSeen:1302778081.44949700,lastTimeSeen:1302823073.79689500,averageTimeDelta:297.96256555,ioaList:8193 8213 9217 9218 9219 9220 9221 9222 9223 9224 9260 9261
srcIP:172.31.3.63,dstIP:172.31.1.102,asduAddr:63,asduType:103,numOfPackets:13,firstTimeSeen:1302778976.32888900,lastTimeSeen:1302822471.17376700,averageTimeDelta:3345.75729832,ioaList:0
srcIP:172.31.3.63,dstIP:172.31.1.102,asduAddr:63,asduType:1,numOfPackets:314,firstTimeSeen:1302778680.09233100,lastTimeSeen:1302823072.52702900,averageTimeDelta:141.37718057,ioaList:1 10 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 105 1050 106 107 108 109 11 110 1105 1106 1107 1108 1109 111 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 112 1120 1121 1122 113 114 115 116 117 118 119 12 120 1225 13 14 15 16 161 162 163 164 165 166 167 168 169 17 170 171 172 173 174 175 176 177 178 179 18 180 181 182 183 184 185 186 187 188 189 19 190 191 192 193 194 195 196 197 198 199 2 20 200 201 202 203 204 205 206 207 208 209 21 210 211 212 22 23 24 241 242 243 245 25 26 27 28 29 3 30 4 5 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96
srcIP:172.31.1.102,dstIP:172.31.3.105,asduAddr:3105,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.31676100,lastTimeSeen:1302823072.63118300,averageTimeDelta:591.89752563,ioaList:0
srcIP:172.31.3.121,dstIP:172.31.1.102,asduAddr:121,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.69631200,lastTimeSeen:1302822471.82490000,averageTimeDelta:3322.39450677,ioaList:0
srcIP:172.31.3.81,dstIP:172.31.1.102,asduAddr:81,asduType:1,numOfPackets:150,firstTimeSeen:1302778680.44831200,lastTimeSeen:1302823072.55042900,averageTimeDelta:295.94734745,ioaList:1 10 100 101 102 1025 1026 1027 1028 1029 103 1030 1031 1032 1033 1034 1065 1066 1067 1068 1069 1070 1071 1072 11 12 1225 13 14 15 16 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.1.102,dstIP:172.31.3.105,asduAddr:3105,asduType:102,numOfPackets:59,firstTimeSeen:1302788278.76911800,lastTimeSeen:1302823072.63119600,averageTimeDelta:589.72647590,ioaList:
srcIP:172.31.3.154,dstIP:172.31.1.102,asduAddr:154,asduType:9,numOfPackets:300,firstTimeSeen:1302778680.27853200,lastTimeSeen:1302823072.78223800,averageTimeDelta:147.97501235,ioaList:8193 8194 8195 8196 8197 8213 8214 8215 8216 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9253 9254 9255 9256 9300 9301 9305 9306 9310 9311 9315 9316
srcIP:172.31.3.121,dstIP:172.31.1.102,asduAddr:121,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.75370700,lastTimeSeen:1302823073.80355700,averageTimeDelta:295.95366567,ioaList:0
srcIP:10.2.37.74,dstIP:172.31.1.102,asduAddr:11025,asduType:103,numOfPackets:13,firstTimeSeen:1302779283.95812800,lastTimeSeen:1302822262.55757100,averageTimeDelta:3306.04611100,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.154,asduAddr:3154,asduType:45,numOfPackets:2,firstTimeSeen:1302807779.68541000,lastTimeSeen:1302807792.36788300,averageTimeDelta:6.34123647,ioaList:5209
srcIP:172.31.3.179,dstIP:172.31.1.102,asduAddr:179,asduType:9,numOfPackets:228,firstTimeSeen:1302778081.55498900,lastTimeSeen:1302823073.78695200,averageTimeDelta:197.33435071,ioaList:8193 8213 8214 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9259 9260 9261 9263 9264
srcIP:172.31.3.132,dstIP:172.31.1.102,asduAddr:132,asduType:1,numOfPackets:225,firstTimeSeen:1302778680.61788500,lastTimeSeen:1302823072.93806300,averageTimeDelta:197.29920079,ioaList:1 1225 2 201 202 203 205 3 4 5 6 8
srcIP:172.31.3.81,dstIP:172.31.1.102,asduAddr:81,asduType:9,numOfPackets:150,firstTimeSeen:1302778680.64392100,lastTimeSeen:1302823072.76587500,averageTimeDelta:295.94747969,ioaList:8193 8213 8214 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9260 9261 9265 9266
srcIP:172.31.3.85,dstIP:172.31.1.102,asduAddr:85,asduType:9,numOfPackets:150,firstTimeSeen:1302778679.78411000,lastTimeSeen:1302823071.89616700,averageTimeDelta:295.94741371,ioaList:8193 8213 8214 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9260 9261 9265 9266
srcIP:172.31.3.136,dstIP:172.31.1.102,asduAddr:136,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.74182400,lastTimeSeen:1302822472.37541000,averageTimeDelta:3322.43335278,ioaList:0
srcIP:172.31.3.136,dstIP:172.31.1.102,asduAddr:136,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.87867900,lastTimeSeen:1302823073.38060300,averageTimeDelta:295.95001283,ioaList:0
srcIP:172.31.3.140,dstIP:172.31.1.102,asduAddr:140,asduType:9,numOfPackets:150,firstTimeSeen:1302778680.22877300,lastTimeSeen:1302823072.67557100,averageTimeDelta:295.94964532,ioaList:8193 9217 9218 9219 9220
srcIP:172.31.3.179,dstIP:172.31.1.102,asduAddr:179,asduType:1,numOfPackets:209,firstTimeSeen:1302778081.55498900,lastTimeSeen:1302823073.63939000,averageTimeDelta:215.27313110,ioaList:1 1028 1029 1030 1031 1225 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 6 8 81 82 83 84
srcIP:172.31.3.100,dstIP:172.31.1.102,asduAddr:100,asduType:103,numOfPackets:13,firstTimeSeen:1302779279.68075100,lastTimeSeen:1302822117.41689100,averageTimeDelta:3295.21047231,ioaList:0
srcIP:172.31.3.174,dstIP:172.31.1.102,asduAddr:174,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.91409000,lastTimeSeen:1302822472.19218700,averageTimeDelta:3322.40600747,ioaList:0
srcIP:10.2.37.74,dstIP:172.31.1.102,asduAddr:11025,asduType:9,numOfPackets:150,firstTimeSeen:1302778086.48717600,lastTimeSeen:1302823076.22088600,averageTimeDelta:299.93155807,ioaList:8193 8194 8213 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9260 9261
srcIP:172.31.3.180,dstIP:172.31.1.102,asduAddr:180,asduType:100,numOfPackets:152,firstTimeSeen:1302778081.43912800,lastTimeSeen:1302823073.93087300,averageTimeDelta:296.00323516,ioaList:0
srcIP:172.31.3.85,dstIP:172.31.1.102,asduAddr:85,asduType:1,numOfPackets:225,firstTimeSeen:1302778679.67744400,lastTimeSeen:1302823071.77330400,averageTimeDelta:197.29820382,ioaList:1 10 100 101 102 1025 1026 1027 1028 1029 103 1030 1031 1032 1033 1034 1035 1036 104 105 106 1065 1066 1067 1068 1069 107 1070 1071 1072 108 109 11 110 12 1225 13 14 15 16 17 18 19 2 20 201 202 203 205 24 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.3.174,dstIP:172.31.1.102,asduAddr:174,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.42802500,lastTimeSeen:1302823073.51193900,averageTimeDelta:297.96082062,ioaList:0
srcIP:172.31.3.100,dstIP:172.31.1.102,asduAddr:100,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.79206300,lastTimeSeen:1302823072.64209200,averageTimeDelta:295.95233353,ioaList:0
srcIP:172.31.3.180,dstIP:172.31.1.102,asduAddr:180,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.29881000,lastTimeSeen:1302822472.66025000,averageTimeDelta:3322.41241846,ioaList:0
srcIP:172.31.3.140,dstIP:172.31.1.102,asduAddr:140,asduType:1,numOfPackets:160,firstTimeSeen:1302778680.14569300,lastTimeSeen:1302823072.51106300,averageTimeDelta:277.45228356,ioaList:1 1025 1026 1035 1036 1225 2 201 202 203 205 3 4 41 42 43 44 5 6 61 62 63 66 67 68 69 70 8
srcIP:172.31.11.5,dstIP:172.31.1.102,asduAddr:11005,asduType:34,numOfPackets:680,firstTimeSeen:1302778162.59835900,lastTimeSeen:1302823417.60348400,averageTimeDelta:66.55147812,ioaList:8194 8195 8196
srcIP:172.31.3.154,dstIP:172.31.1.102,asduAddr:154,asduType:1,numOfPackets:276,firstTimeSeen:1302778680.27853200,lastTimeSeen:1302823072.56103400,averageTimeDelta:160.84160327,ioaList:1 10 100 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 105 106 107 108 109 11 110 1105 1106 1107 1108 1109 111 1110 1111 1112 1113 1114 1115 1116 1117 1118 112 113 114 115 116 117 118 119 12 120 1225 13 14 15 16 161 162 163 164 165 166 167 168 169 17 170 171 172 173 174 175 176 177 178 179 18 180 181 182 183 184 185 186 187 188 189 19 190 191 192 193 194 195 196 197 198 199 2 20 200 201 202 203 21 22 23 24 241 242 243 245 3 32 4 5 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.11.5,dstIP:172.31.1.102,asduAddr:11005,asduType:30,numOfPackets:1,firstTimeSeen:1302792741.04168000,lastTimeSeen:-1.00000000,averageTimeDelta:0.00000000,ioaList:49 50
srcIP:172.31.3.177,dstIP:172.31.1.102,asduAddr:177,asduType:34,numOfPackets:24,firstTimeSeen:1302779444.32549300,lastTimeSeen:1302821027.50185600,averageTimeDelta:1732.63234846,ioaList:8193 8213
srcIP:172.31.3.226,dstIP:172.31.1.102,asduAddr:226,asduType:34,numOfPackets:128,firstTimeSeen:1302780170.23858300,lastTimeSeen:1302813705.72899700,averageTimeDelta:261.99601886,ioaList:8193 8214
srcIP:172.31.3.226,dstIP:172.31.1.102,asduAddr:226,asduType:30,numOfPackets:38,firstTimeSeen:1302782615.44596400,lastTimeSeen:1302806377.93616900,averageTimeDelta:625.32868960,ioaList:1030 1070 89 92
srcIP:172.31.1.102,dstIP:172.31.3.81,asduAddr:3081,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.91635000,lastTimeSeen:1302823072.04892600,averageTimeDelta:591.89510102,ioaList:0
srcIP:172.31.3.172,dstIP:172.31.1.102,asduAddr:172,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.40672700,lastTimeSeen:1302823073.09585500,averageTimeDelta:297.95820615,ioaList:0
srcIP:172.31.3.182,dstIP:172.31.1.102,asduAddr:182,asduType:100,numOfPackets:152,firstTimeSeen:1302778081.61212300,lastTimeSeen:1302823073.87509800,averageTimeDelta:296.00173010,ioaList:0
srcIP:172.31.3.142,dstIP:172.31.1.102,asduAddr:142,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.30166100,lastTimeSeen:1302822471.95644800,averageTimeDelta:3322.43498362,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.122,asduAddr:3122,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.76274000,lastTimeSeen:1302823072.94542000,averageTimeDelta:591.89576907,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.125,asduAddr:3125,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.99121000,lastTimeSeen:1302823073.12613100,averageTimeDelta:591.89513228,ioaList:0
